Index,movieId,title,genres
1503,2028,Saving Private Ryan (1998),Action|Drama|War
1504,2032,"Barefoot Executive, The (1971)",Children|Comedy
1505,2033,"Black Cauldron, The (1985)",Adventure|Animation|Children|Fantasy
1506,2034,"Black Hole, The (1979)",Children|Sci-Fi
1507,2035,Blackbeard's Ghost (1968),Children|Comedy
1508,2036,Blank Check (1994),Children|Comedy
1509,2037,Candleshoe (1977),Adventure|Children|Comedy
1510,2038,"Cat from Outer Space, The (1978)",Children|Comedy|Sci-Fi
1511,2040,"Computer Wore Tennis Shoes, The (1969)",Children|Comedy
1512,2041,Condorman (1981),Action|Adventure|Children|Comedy
1513,2042,D2: The Mighty Ducks (1994),Children|Comedy
1514,2043,Darby O'Gill and the Little People (1959),Adventure|Children|Fantasy
1515,2044,"Devil and Max Devlin, The (1981)",Comedy|Fantasy
1516,2046,Flight of the Navigator (1986),Adventure|Children|Sci-Fi
1517,2048,"Great Mouse Detective, The (1986)",Action|Animation|Children|Crime
1518,2050,Herbie Goes Bananas (1980),Adventure|Children|Comedy
1519,2051,Herbie Goes to Monte Carlo (1977),Adventure|Children|Comedy
1520,2052,Hocus Pocus (1993),Children|Comedy|Fantasy|Horror
1521,2053,"Honey, I Blew Up the Kid (1992)",Children|Comedy|Sci-Fi
1522,2054,"Honey, I Shrunk the Kids (1989)",Adventure|Children|Comedy|Fantasy|Sci-Fi
1523,2055,Hot Lead and Cold Feet (1978),Action|Comedy|Western
1524,2056,In Search of the Castaways (1962),Adventure|Children
1525,2057,"Incredible Journey, The (1963)",Adventure|Children
1526,2058,"Negotiator, The (1998)",Action|Crime|Drama|Mystery|Thriller
1527,2059,"Parent Trap, The (1998)",Children|Comedy|Romance
1528,2060,BASEketball (1998),Comedy
1529,2064,Roger & Me (1989),Documentary
1530,2065,"Purple Rose of Cairo, The (1985)",Comedy|Drama|Fantasy|Romance
1531,2066,Out of the Past (1947),Film-Noir
1532,2067,Doctor Zhivago (1965),Drama|Romance|War
1533,2068,Fanny and Alexander (Fanny och Alexander) (1982),Drama|Fantasy|Mystery
1534,2069,"Trip to Bountiful, The (1985)",Drama
1535,2070,Tender Mercies (1983),Drama|Romance|Western
1536,2071,And the Band Played On (1993),Drama
1537,2072,"'burbs, The (1989)",Comedy
1538,2073,Fandango (1985),Comedy
1539,2074,"Night Porter, The (Portiere di notte, Il) (1974)",Crime|Drama|Romance
1540,2075,Mephisto (1981),Drama|War
1541,2076,Blue Velvet (1986),Drama|Mystery|Thriller
1542,2077,"Journey of Natty Gann, The (1985)",Adventure|Children
1543,2078,"Jungle Book, The (1967)",Animation|Children|Comedy|Musical
1544,2080,Lady and the Tramp (1955),Animation|Children|Comedy|Romance
1545,2081,"Little Mermaid, The (1989)",Animation|Children|Comedy|Musical|Romance
1546,2082,"Mighty Ducks, The (1992)",Children|Comedy
1547,2083,"Muppet Christmas Carol, The (1992)",Children|Comedy|Musical
1548,2084,Newsies (1992),Children|Musical
1549,2085,101 Dalmatians (One Hundred and One Dalmatians) (1961),Adventure|Animation|Children
1550,2087,Peter Pan (1953),Animation|Children|Fantasy|Musical
1551,2088,Popeye (1980),Adventure|Comedy|Musical
1552,2089,"Rescuers Down Under, The (1990)",Adventure|Animation|Children
1553,2090,"Rescuers, The (1977)",Adventure|Animation|Children|Crime|Drama
1554,2091,Return from Witch Mountain (1978),Children|Sci-Fi
1555,2092,"Return of Jafar, The (1994)",Adventure|Animation|Children|Fantasy|Musical|Romance
1556,2093,Return to Oz (1985),Adventure|Children|Fantasy
1557,2094,"Rocketeer, The (1991)",Action|Adventure|Sci-Fi
1558,2095,"Shaggy D.A., The (1976)",Children|Comedy
1559,2096,Sleeping Beauty (1959),Animation|Children|Musical
1560,2097,Something Wicked This Way Comes (1983),Children|Drama|Fantasy|Mystery|Thriller
1561,2098,Son of Flubber (1963),Children|Comedy
1562,2099,Song of the South (1946),Adventure|Animation|Children|Musical
1563,2100,Splash (1984),Comedy|Fantasy|Romance
1564,2102,Steamboat Willie (1928),Animation|Children|Comedy|Musical
1565,2103,Tall Tale (1995),Adventure|Children|Fantasy|Western
1566,2104,Tex (1982),Drama
1567,2105,Tron (1982),Action|Adventure|Sci-Fi
1568,2106,Swing Kids (1993),Drama|War
1569,2107,Halloween H20: 20 Years Later (Halloween 7: The Revenge of Laurie Strode) (1998),Horror|Thriller
1570,2108,L.A. Story (1991),Comedy|Romance
1571,2109,"Jerk, The (1979)",Comedy
1572,2110,Dead Men Don't Wear Plaid (1982),Comedy|Crime|Thriller
1573,2111,"Man with Two Brains, The (1983)",Comedy
1574,2112,Grand Canyon (1991),Crime|Drama
1575,2114,"Outsiders, The (1983)",Drama
1576,2115,Indiana Jones and the Temple of Doom (1984),Action|Adventure|Fantasy
1577,2116,"Lord of the Rings, The (1978)",Adventure|Animation|Children|Fantasy
1578,2117,1984 (Nineteen Eighty-Four) (1984),Drama|Sci-Fi
1579,2118,"Dead Zone, The (1983)",Thriller
1580,2119,Maximum Overdrive (1986),Horror
1581,2120,Needful Things (1993),Drama|Horror
1582,2121,Cujo (1983),Horror|Thriller
1583,2122,Children of the Corn (1984),Horror|Thriller
1584,2123,All Dogs Go to Heaven (1989),Animation|Children|Comedy|Drama|Fantasy
1585,2124,"Addams Family, The (1991)",Children|Comedy|Fantasy
1586,2125,Ever After: A Cinderella Story (1998),Comedy|Drama|Romance
1587,2126,Snake Eyes (1998),Action|Crime|Mystery|Thriller
1588,2130,Atlantic City (1980),Crime|Drama|Romance
1589,2131,Autumn Sonata (Höstsonaten) (1978),Drama
1590,2132,Who's Afraid of Virginia Woolf? (1966),Drama
1591,2133,Adventures in Babysitting (1987),Adventure|Comedy
1592,2134,Weird Science (1985),Comedy|Fantasy|Sci-Fi
1593,2135,Doctor Dolittle (1967),Adventure|Children|Musical
1594,2136,"Nutty Professor, The (1963)",Comedy|Sci-Fi
1595,2137,Charlotte's Web (1973),Animation|Children
1596,2138,Watership Down (1978),Adventure|Animation|Children|Drama|Fantasy
1597,2139,"Secret of NIMH, The (1982)",Adventure|Animation|Children|Drama
1598,2140,"Dark Crystal, The (1982)",Adventure|Fantasy
1599,2141,"American Tail, An (1986)",Adventure|Animation|Children|Comedy
1600,2142,"American Tail: Fievel Goes West, An (1991)",Adventure|Animation|Children|Musical|Western
1601,2143,Legend (1985),Adventure|Fantasy|Romance
1602,2144,Sixteen Candles (1984),Comedy|Romance
1603,2145,Pretty in Pink (1986),Comedy|Drama|Romance
1604,2146,St. Elmo's Fire (1985),Drama|Romance
1605,2147,"Clan of the Cave Bear, The (1986)",Adventure|Drama|Fantasy
1606,2148,House (1986),Comedy|Fantasy|Horror
1607,2149,House II: The Second Story (1987),Comedy|Fantasy|Horror
1608,2150,"Gods Must Be Crazy, The (1980)",Adventure|Comedy
1609,2151,"Gods Must Be Crazy II, The (1989)",Comedy
1610,2152,Air Bud: Golden Receiver (1998),Children|Comedy
1611,2153,"Avengers, The (1998)",Action|Adventure
1612,2154,How Stella Got Her Groove Back (1998),Drama|Romance
1613,2155,"Slums of Beverly Hills, The (1998)",Comedy|Drama
1614,2156,"Best Man, The (Testimone dello sposo, Il) (1998)",Comedy|Drama|Romance
1615,2159,Henry: Portrait of a Serial Killer (1986),Crime|Horror|Thriller
1616,2160,Rosemary's Baby (1968),Drama|Horror|Thriller
1617,2161,"NeverEnding Story, The (1984)",Adventure|Children|Fantasy
1618,2162,"NeverEnding Story II: The Next Chapter, The (1990)",Adventure|Children|Fantasy
1619,2163,Attack of the Killer Tomatoes! (1978),Comedy|Horror
1620,2164,Surf Nazis Must Die (1987),Action|Comedy|Drama|Horror
1621,2165,Your Friends and Neighbors (1998),Comedy|Drama
1622,2166,Return to Paradise (1998),Crime|Drama|Romance|Thriller
1623,2167,Blade (1998),Action|Horror|Thriller
1624,2169,Dead Man on Campus (1998),Comedy
1625,2170,Wrongfully Accused (1998),Action|Comedy
1626,2171,Next Stop Wonderland (1998),Comedy|Drama|Romance
1627,2172,"Strike! (a.k.a. All I Wanna Do, The Hairy Bird) (1998)",Comedy|Drama
1628,2174,Beetlejuice (1988),Comedy|Fantasy
1629,2175,Déjà Vu (1997),Drama|Romance
1630,2176,Rope (1948),Crime|Drama|Thriller
1631,2177,Family Plot (1976),Comedy|Thriller
1632,2178,Frenzy (1972),Thriller
1633,2179,Topaz (1969),Thriller
1634,2180,Torn Curtain (1966),Thriller
1635,2181,Marnie (1964),Drama|Mystery|Romance|Thriller
1636,2182,"Wrong Man, The (1956)",Drama|Film-Noir|Thriller
1637,2183,"Man Who Knew Too Much, The (1956)",Adventure|Drama|Mystery|Thriller
1638,2184,"Trouble with Harry, The (1955)",Comedy|Mystery
1639,2185,I Confess (1953),Thriller
1640,2186,Strangers on a Train (1951),Crime|Drama|Film-Noir|Thriller
1641,2187,Stage Fright (1950),Mystery|Romance|Thriller
1642,2188,54 (1998),Drama
1643,2190,Why Do Fools Fall In Love? (1998),Drama
1644,2193,Willow (1988),Action|Adventure|Fantasy
1645,2194,"Untouchables, The (1987)",Action|Crime|Drama
1646,2195,Dirty Work (1998),Comedy
1647,2196,Knock Off (1998),Action
1648,2201,"Paradine Case, The (1947)",Drama
1649,2202,Lifeboat (1944),Drama|War
1650,2203,Shadow of a Doubt (1943),Crime|Drama|Thriller
1651,2204,Saboteur (1942),Mystery|Thriller
1652,2205,Mr. & Mrs. Smith (1941),Comedy|Romance
1653,2206,Suspicion (1941),Film-Noir|Mystery|Thriller
1654,2207,Jamaica Inn (1939),Drama
1655,2208,"Lady Vanishes, The (1938)",Drama|Mystery|Thriller
1656,2210,Sabotage (1936),Thriller
1657,2211,Secret Agent (1936),Thriller
1658,2212,"Man Who Knew Too Much, The (1934)",Drama|Thriller
1659,2226,"Ring, The (1927)",Drama
1660,2227,"Lodger: A Story of the London Fog, The (1927)",Crime|Drama|Thriller
1661,2231,Rounders (1998),Drama
1662,2232,Cube (1997),Horror|Mystery|Sci-Fi|Thriller
1663,2236,Simon Birch (1998),Drama
1664,2239,Swept Away (Travolti da un insolito destino nell'azzurro mare d'Agosto) (1975),Comedy|Drama
1665,2240,My Bodyguard (1980),Drama
1666,2241,Class (1983),Comedy
1667,2243,Broadcast News (1987),Comedy|Drama|Romance
1668,2244,"Allnighter, The (1987)",Comedy|Romance
1669,2245,Working Girl (1988),Comedy|Drama|Romance
1670,2247,Married to the Mob (1988),Comedy
1671,2248,Say Anything... (1989),Comedy|Drama|Romance
1672,2249,My Blue Heaven (1990),Comedy
1673,2252,Hero (1992),Comedy|Drama
1674,2253,Toys (1992),Comedy|Fantasy
1675,2255,Young Doctors in Love (1982),Comedy
1676,2256,Parasite (1982),Horror|Sci-Fi
1677,2257,No Small Affair (1984),Comedy|Romance
1678,2259,Blame It on Rio (1984),Comedy|Romance
1679,2260,Wisdom (1986),Crime|Drama
1680,2261,One Crazy Summer (1986),Comedy
1681,2262,About Last Night... (1986),Comedy|Drama|Romance
1682,2263,"Seventh Sign, The (1988)",Drama|Fantasy|Thriller
1683,2264,We're No Angels (1989),Comedy|Crime
1684,2265,Nothing But Trouble (1991),Adventure|Comedy
1685,2266,"Butcher's Wife, The (1991)",Comedy|Romance
1686,2267,Mortal Thoughts (1991),Mystery|Thriller
1687,2268,"Few Good Men, A (1992)",Crime|Drama|Thriller
1688,2269,Indecent Proposal (1993),Drama|Romance
1689,2271,Permanent Midnight (1998),Drama
1690,2272,One True Thing (1998),Drama
1691,2273,Rush Hour (1998),Action|Comedy|Crime|Thriller
1692,2275,Six-String Samurai (1998),Action|Adventure|Sci-Fi
1693,2278,Ronin (1998),Action|Crime|Thriller
1694,2279,Urban Legend (1998),Horror|Thriller
1695,2280,Clay Pigeons (1998),Crime
1696,2281,Monument Ave. (1998),Action|Crime|Drama
1697,2282,Pecker (1998),Comedy|Drama
1698,2283,"Sheltering Sky, The (1990)",Drama
1699,2286,"Fiendish Plot of Dr. Fu Manchu, The (1980)",Comedy
1700,2287,Them! (1954),Horror|Sci-Fi|Thriller
1701,2288,"Thing, The (1982)",Action|Horror|Sci-Fi|Thriller
1702,2289,"Player, The (1992)",Comedy|Crime|Drama
1703,2290,Stardust Memories (1980),Comedy|Drama
1704,2291,Edward Scissorhands (1990),Drama|Fantasy|Romance
1705,2292,Overnight Delivery (1998),Comedy|Romance
1706,2294,Antz (1998),Adventure|Animation|Children|Comedy|Fantasy
1707,2295,"Impostors, The (1998)",Comedy
1708,2296,"Night at the Roxbury, A (1998)",Comedy
1709,2297,What Dreams May Come (1998),Adventure|Drama|Fantasy|Romance
1710,2298,Strangeland (1998),Thriller
1711,2300,"Producers, The (1968)",Comedy
1712,2301,History of the World: Part I (1981),Comedy|Musical
1713,2302,My Cousin Vinny (1992),Comedy
1714,2303,Nashville (1975),Drama|Musical
1715,2304,Love Is the Devil (1998),Drama
1716,2306,Holy Man (1998),Comedy
1717,2307,One Tough Cop (1998),Action|Crime
1718,2310,"Mighty, The (1998)",Drama
1719,2311,2010: The Year We Make Contact (1984),Sci-Fi
1720,2312,Children of a Lesser God (1986),Drama
1721,2313,"Elephant Man, The (1980)",Drama
1722,2314,Beloved (1998),Drama
1723,2315,Bride of Chucky (Child's Play 4) (1998),Comedy|Horror|Thriller
1724,2316,Practical Magic (1998),Drama|Fantasy|Mystery|Romance
1725,2318,Happiness (1998),Comedy|Drama
1726,2320,Apt Pupil (1998),Drama|Thriller
1727,2321,Pleasantville (1998),Comedy|Drama|Fantasy
1728,2322,Soldier (1998),Action|Sci-Fi|War
1729,2323,"Cruise, The (1998)",Documentary
1730,2324,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War
1731,2325,Orgazmo (1997),Comedy
1732,2327,Tales from the Darkside: The Movie (1990),Fantasy|Horror|Thriller
1733,2328,Vampires (1998),Horror|Western
1734,2329,American History X (1998),Crime|Drama
1735,2330,Hands on a Hard Body (1996),Comedy|Documentary
1736,2331,Living Out Loud (1998),Comedy|Drama|Romance
1737,2332,Belly (1998),Crime|Drama
1738,2333,Gods and Monsters (1998),Drama
1739,2334,"Siege, The (1998)",Action|Thriller
1740,2335,"Waterboy, The (1998)",Comedy
1741,2336,Elizabeth (1998),Drama
1742,2337,Velvet Goldmine (1998),Drama
1743,2338,I Still Know What You Did Last Summer (1998),Horror|Mystery|Thriller
1744,2339,I'll Be Home For Christmas (1998),Comedy|Romance
1745,2340,Meet Joe Black (1998),Romance
1746,2342,Hard Core Logo (1996),Comedy|Drama
1747,2344,Runaway Train (1985),Action|Adventure|Drama|Thriller
1748,2346,"Stepford Wives, The (1975)",Mystery|Sci-Fi|Thriller
1749,2347,"Pope of Greenwich Village, The (1984)",Drama
1750,2348,Sid and Nancy (1986),Drama
1751,2349,Mona Lisa (1986),Comedy|Thriller
1752,2350,Heart Condition (1990),Comedy
1753,2351,"Nights of Cabiria (Notti di Cabiria, Le) (1957)",Drama
1754,2352,"Big Chill, The (1983)",Comedy|Drama
1755,2353,Enemy of the State (1998),Action|Thriller
1756,2354,"Rugrats Movie, The (1998)",Animation|Children|Comedy
1757,2355,"Bug's Life, A (1998)",Adventure|Animation|Children|Comedy
1758,2356,Celebrity (1998),Comedy
1759,2357,Central Station (Central do Brasil) (1998),Drama
1760,2358,Savior (1998),Drama|War
1761,2359,Waking Ned Devine (a.k.a. Waking Ned) (1998),Comedy
1762,2360,"Celebration, The (Festen) (1998)",Drama
1763,2361,Pink Flamingos (1972),Comedy
1764,2362,Glen or Glenda (1953),Drama
1765,2363,Godzilla (Gojira) (1954),Drama|Horror|Sci-Fi
1766,2364,"Godzilla 1985: The Legend Is Reborn (Gojira) (Godzilla) (Return of Godzilla, The) (1984)",Action|Horror|Sci-Fi|Thriller
1767,2365,King Kong vs. Godzilla (Kingukongu tai Gojira) (1962),Action|Sci-Fi
1768,2366,King Kong (1933),Action|Adventure|Fantasy|Horror
1769,2367,King Kong (1976),Adventure|Fantasy|Romance|Sci-Fi|Thriller
1770,2368,King Kong Lives (1986),Adventure|Sci-Fi
1771,2369,Desperately Seeking Susan (1985),Comedy|Drama|Romance
1772,2370,"Emerald Forest, The (1985)",Action|Adventure|Drama
1773,2371,Fletch (1985),Comedy|Crime|Mystery
1774,2372,Fletch Lives (1989),Comedy
1775,2373,Red Sonja (1985),Action|Adventure|Fantasy
1776,2374,Gung Ho (1986),Comedy|Drama
1777,2375,"Money Pit, The (1986)",Comedy
1778,2376,"View to a Kill, A (1985)",Action|Adventure|Thriller
1779,2377,Lifeforce (1985),Horror|Sci-Fi
1780,2378,Police Academy (1984),Comedy|Crime
1781,2379,Police Academy 2: Their First Assignment (1985),Comedy|Crime
1782,2380,Police Academy 3: Back in Training (1986),Comedy|Crime
1783,2381,Police Academy 4: Citizens on Patrol (1987),Comedy|Crime
1784,2382,Police Academy 5: Assignment: Miami Beach (1988),Comedy|Crime
1785,2383,Police Academy 6: City Under Siege (1989),Comedy|Crime
1786,2384,Babe: Pig in the City (1998),Adventure|Children|Drama
1787,2385,Home Fries (1998),Comedy|Romance
1788,2387,Very Bad Things (1998),Comedy|Crime
1789,2388,Steam: The Turkish Bath (Hamam) (1997),Drama|Romance
1790,2389,Psycho (1998),Crime|Horror|Thriller
1791,2390,Little Voice (1998),Comedy
1792,2391,"Simple Plan, A (1998)",Crime|Drama|Thriller
1793,2392,Jack Frost (1998),Children|Comedy|Drama
1794,2393,Star Trek: Insurrection (1998),Action|Drama|Romance|Sci-Fi
1795,2394,"Prince of Egypt, The (1998)",Animation|Musical
1796,2395,Rushmore (1998),Comedy|Drama
1797,2396,Shakespeare in Love (1998),Comedy|Drama|Romance
1798,2398,Miracle on 34th Street (1947),Comedy|Drama
1799,2399,Santa Claus: The Movie (1985),Adventure|Children|Fantasy
1800,2400,Prancer (1989),Children|Drama|Fantasy
1801,2401,Pale Rider (1985),Western
1802,2402,Rambo: First Blood Part II (1985),Action|Adventure|Thriller
1803,2403,First Blood (Rambo: First Blood) (1982),Action|Adventure|Drama|Thriller
1804,2404,Rambo III (1988),Action|Adventure|Thriller|War
1805,2405,"Jewel of the Nile, The (1985)",Action|Adventure|Comedy|Romance
1806,2406,Romancing the Stone (1984),Action|Adventure|Comedy|Romance
1807,2407,Cocoon (1985),Comedy|Sci-Fi
1808,2408,Cocoon: The Return (1988),Comedy|Sci-Fi
1809,2409,Rocky II (1979),Action|Drama
1810,2410,Rocky III (1982),Action|Drama
1811,2411,Rocky IV (1985),Action|Drama
1812,2412,Rocky V (1990),Action|Drama
1813,2413,Clue (1985),Comedy|Crime|Mystery|Thriller
1814,2414,Young Sherlock Holmes (1985),Action|Adventure|Children|Fantasy|Mystery|Thriller
1815,2415,Violets Are Blue... (1986),Drama|Romance
1816,2416,Back to School (1986),Comedy
1817,2417,Heartburn (1986),Comedy|Drama
1818,2418,Nothing in Common (1986),Comedy
1819,2419,Extremities (1986),Drama|Thriller
1820,2420,"Karate Kid, The (1984)",Drama
1821,2421,"Karate Kid, Part II, The (1986)",Action|Adventure|Drama
1822,2422,"Karate Kid, Part III, The (1989)",Action|Adventure|Children|Drama
1823,2423,Christmas Vacation (National Lampoon's Christmas Vacation) (1989),Comedy
1824,2424,You've Got Mail (1998),Comedy|Romance
1825,2425,"General, The (1998)",Crime
1826,2427,"Thin Red Line, The (1998)",Action|Drama|War
1827,2428,"Faculty, The (1998)",Horror|Sci-Fi
1828,2429,Mighty Joe Young (1998),Action|Adventure|Drama|Fantasy|Thriller
1829,2430,Mighty Joe Young (1949),Adventure|Children|Drama
1830,2431,Patch Adams (1998),Comedy|Drama
1831,2432,Stepmom (1998),Drama
1832,2433,"Civil Action, A (1998)",Drama
1833,2435,Hurlyburly (1998),Drama
1834,2436,Tea with Mussolini (1999),Comedy|Drama|War
1835,2439,Affliction (1997),Drama
1836,2442,Hilary and Jackie (1998),Drama
1837,2443,Playing by Heart (1998),Drama|Romance
1838,2445,At First Sight (1999),Drama
1839,2446,In Dreams (1999),Horror|Thriller
1840,2447,Varsity Blues (1999),Comedy|Drama
1841,2448,Virus (1999),Horror|Sci-Fi
1842,2450,Howard the Duck (1986),Adventure|Comedy|Sci-Fi
1843,2451,"Gate, The (1987)",Horror
1844,2453,"Boy Who Could Fly, The (1986)",Drama|Fantasy
1845,2454,"Fly, The (1958)",Horror|Mystery|Sci-Fi
1846,2455,"Fly, The (1986)",Drama|Horror|Sci-Fi|Thriller
1847,2456,"Fly II, The (1989)",Horror|Sci-Fi
1848,2457,Running Scared (1986),Action|Comedy
1849,2458,Armed and Dangerous (1986),Comedy|Crime
1850,2459,"Texas Chainsaw Massacre, The (1974)",Horror
1851,2460,"Texas Chainsaw Massacre 2, The (1986)",Horror
1852,2462,Texas Chainsaw Massacre: The Next Generation (a.k.a. The Return of the Texas Chainsaw Massacre) (1994),Horror
1853,2463,Ruthless People (1986),Comedy
1854,2465,Deadly Friend (1986),Horror
1855,2467,"Name of the Rose, The (Name der Rose, Der) (1986)",Crime|Drama|Mystery|Thriller
1856,2468,Jumpin' Jack Flash (1986),Action|Comedy|Romance|Thriller
1857,2469,Peggy Sue Got Married (1986),Comedy|Drama
1858,2470,Crocodile Dundee (1986),Adventure|Comedy
1859,2471,Crocodile Dundee II (1988),Action|Adventure|Comedy
1860,2472,Tough Guys (1986),Comedy
1861,2473,Soul Man (1986),Comedy
1862,2474,"Color of Money, The (1986)",Drama
1863,2475,52 Pick-Up (1986),Action|Mystery|Thriller
1864,2476,Heartbreak Ridge (1986),Action|War
1865,2477,Firewalker (1986),Adventure
1866,2478,¡Three Amigos! (1986),Comedy|Western
1867,2481,My Name Is Joe (1998),Drama|Romance
1868,2482,Still Crazy (1998),Comedy|Romance
1869,2483,"Day of the Beast, The (Día de la Bestia, El) (1995)",Adventure|Comedy|Thriller
1870,2485,She's All That (1999),Comedy|Romance
1871,2488,Peeping Tom (1960),Drama|Horror|Thriller
1872,2490,Payback (1999),Action|Thriller
1873,2491,Simply Irresistible (1999),Comedy|Romance
1874,2492,20 Dates (1998),Comedy|Romance
1875,2493,"Harmonists, The (1997)",Drama
1876,2494,"Last Days, The (1998)",Documentary
1877,2495,"Fantastic Planet, The (Planète sauvage, La) (1973)",Animation|Sci-Fi
1878,2496,Blast from the Past (1999),Comedy|Romance
1879,2497,Message in a Bottle (1999),Romance
1880,2498,My Favorite Martian (1999),Comedy|Sci-Fi
1881,2500,Jawbreaker (1999),Comedy
1882,2501,October Sky (1999),Drama
1883,2502,Office Space (1999),Comedy|Crime
1884,2503,"Apple, The (Sib) (1998)",Drama
1885,2504,200 Cigarettes (1999),Comedy|Drama
1886,2505,8MM (1999),Drama|Mystery|Thriller
1887,2506,"Other Sister, The (1999)",Comedy|Drama|Romance
1888,2511,"Long Goodbye, The (1973)",Crime|Film-Noir
1889,2512,"Ballad of Narayama, The (Narayama bushiko) (1983)",Drama
1890,2513,Pet Sematary (1989),Horror
1891,2514,Pet Sematary II (1992),Comedy|Horror
1892,2515,Children of the Corn II: The Final Sacrifice (1993),Horror
1893,2516,Children of the Corn III (1994),Horror
1894,2517,Christine (1983),Horror
1895,2518,Night Shift (1982),Comedy
1896,2520,Airport (1970),Drama
1897,2521,Airport 1975 (1974),Action|Drama|Thriller
1898,2522,Airport '77 (1977),Drama
1899,2523,Rollercoaster (1977),Drama|Thriller
1900,2524,"Towering Inferno, The (1974)",Action|Adventure|Drama|Thriller
1901,2525,Alligator (1980),Action|Horror|Sci-Fi
1902,2526,Meteor (1979),Sci-Fi
1903,2527,Westworld (1973),Action|Sci-Fi|Thriller|Western
1904,2528,Logan's Run (1976),Action|Adventure|Sci-Fi
1905,2529,Planet of the Apes (1968),Action|Drama|Sci-Fi
1906,2530,Beneath the Planet of the Apes (1970),Action|Sci-Fi
1907,2531,Battle for the Planet of the Apes (1973),Action|Sci-Fi
1908,2532,Conquest of the Planet of the Apes (1972),Action|Sci-Fi
1909,2533,Escape from the Planet of the Apes (1971),Action|Sci-Fi
1910,2534,Avalanche (1978),Action
1911,2535,Earthquake (1974),Action|Drama|Thriller
1912,2537,Beyond the Poseidon Adventure (1979),Adventure
1913,2538,Dancemaker (1998),Documentary
1914,2539,Analyze This (1999),Comedy
1915,2540,"Corruptor, The (1999)",Action|Crime|Drama|Thriller
1916,2541,Cruel Intentions (1999),Drama
1917,2542,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller
1918,2544,"School of Flesh, The (École de la chair, L') (1998)",Drama|Romance
1919,2546,"Deep End of the Ocean, The (1999)",Drama
1920,2548,"Rage: Carrie 2, The (1999)",Horror
1921,2549,Wing Commander (1999),Action|Sci-Fi
1922,2550,"Haunting, The (1963)",Horror|Thriller
1923,2551,Dead Ringers (1988),Drama|Horror|Thriller
1924,2552,My Boyfriend's Back (1993),Comedy
1925,2553,Village of the Damned (1960),Horror|Sci-Fi|Thriller
1926,2554,Children of the Damned (1963),Horror|Sci-Fi|Thriller
1927,2555,Baby Geniuses (1999),Comedy
1928,2557,I Stand Alone (Seul contre tous) (1998),Drama|Thriller
1929,2558,Forces of Nature (1999),Comedy|Romance
1930,2559,"King and I, The (1999)",Animation|Children
1931,2560,Ravenous (1999),Horror|Thriller
1932,2561,True Crime (1999),Crime|Thriller
1933,2563,Dangerous Beauty (1998),Drama
1934,2565,"King and I, The (1956)",Drama|Musical|Romance
1935,2566,Doug's 1st Movie (1999),Animation|Children
1936,2567,EDtv (1999),Comedy
1937,2568,"Mod Squad, The (1999)",Action|Crime
1938,2570,"Walk on the Moon, A (1999)",Drama|Romance
1939,2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller
1940,2572,10 Things I Hate About You (1999),Comedy|Romance
1941,2573,Tango (1998),Drama|Musical
1942,2574,"Out-of-Towners, The (1999)",Comedy
1943,2575,"Dreamlife of Angels, The (Vie rêvée des anges, La) (1998)",Drama
1944,2577,Metroland (1997),Comedy|Drama
1945,2579,Following (1998),Crime|Mystery|Thriller
1946,2580,Go (1999),Comedy|Crime
1947,2581,Never Been Kissed (1999),Comedy|Romance
1948,2582,Twin Dragons (Shuang long hui) (1992),Action|Comedy
1949,2583,Cookie's Fortune (1999),Comedy|Drama
1950,2585,"Lovers of the Arctic Circle, The (Los Amantes del Círculo Polar) (1998)",Drama|Romance
1951,2586,Goodbye Lover (1999),Comedy|Crime|Thriller
1952,2587,Life (1999),Comedy|Crime|Drama
1953,2589,Friends & Lovers (1999),Comedy|Drama|Romance
1954,2590,Hideous Kinky (1998),Drama
1955,2593,"Monster, The (Mostro, Il) (1994)",Comedy
1956,2594,Open Your Eyes (Abre los ojos) (1997),Drama|Romance|Sci-Fi|Thriller
1957,2596,SLC Punk! (1998),Comedy|Drama
1958,2597,Lost & Found (1999),Comedy|Romance
1959,2598,Pushing Tin (1999),Comedy
1960,2599,Election (1999),Comedy
1961,2600,eXistenZ (1999),Action|Sci-Fi|Thriller
1962,2605,Entrapment (1999),Crime|Thriller
1963,2606,Idle Hands (1999),Comedy|Horror
1964,2607,Get Real (1998),Drama|Romance
1965,2609,"King of Masks, The (Bian Lian) (1996)",Drama
1966,2611,"Winslow Boy, The (1999)",Drama
1967,2612,Mildred Pierce (1945),Drama|Film-Noir
1968,2613,Night of the Comet (1984),Comedy|Horror|Sci-Fi
1969,2614,Chopping Mall (a.k.a. Killbots) (1986),Action|Horror|Sci-Fi
1970,2615,My Science Project (1985),Adventure|Sci-Fi
1971,2616,Dick Tracy (1990),Action|Crime
1972,2617,"Mummy, The (1999)",Action|Adventure|Comedy|Fantasy|Horror|Thriller
1973,2618,"Castle, The (1997)",Comedy
1974,2620,This Is My Father (1998),Drama|Romance
1975,2622,William Shakespeare's A Midsummer Night's Dream (1999),Comedy|Fantasy
1976,2623,Trippin' (1999),Comedy
1977,2624,After Life (Wandafuru raifu) (1998),Drama|Fantasy
